// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
25518;Chas. Earring +2
25519;Pup. Collar
25520;Pup. Collar +1
25521;Pup. Collar +2
25522;Karagoz Earring
25523;Kara. Earring +1
25524;Kara. Earring +2
25525;Etoile Gorget
25526;Etoile Gorget +1
25527;Etoile Gorget +2
25528;Maculele Earring
25529;Macu. Earring +1
25530;Macu. Earring +2
25531;Argute Stole
25532;Argute Stole +1
25533;Argute Stole +2
25534;Arbatel Earring
25535;Arbatel Earring +1
25536;Arbatel Earring +2
25537;Bagua Charm
25538;Bagua Charm +1
25539;Bagua Charm +2
25540;Azimuth Earring
25541;Azimuth Earring +1
25542;Azimuth Earring +2
25543;Futhark Torque
25544;Futhark Torque +1
25545;Futhark Torque +2
25546;Erilaz Earring
25547;Erilaz Earring +1
25548;Erilaz Earring +2
25549;Oshosi Mask
25550;Oshosi Mask +1
25551;Ken. Jinpachi
25552;Ken. Jinpachi +1
25553;Ea Hat
25554;Ea Hat +1
25555;Ratri Sallet
25556;Ratri Sallet +1
25557;Arke Zuchetto
25558;Arke Zuchetto +1
25559;Pinga Crown
25560;Pinga Crown +1
25561;Mousai Turban
25562;Mousai Turban +1
25563;Heyoka Cap
25564;Heyoka Cap +1
25565;Baayami Hat
25566;Baayami Hat +1
25567;Turms Cap
25568;Turms Cap +1
25569;Flam. Zucchetto +2
25570;Mummu Bonnet +2
25571;Mall. Chapeau +2
25572;Aya. Zucchetto +2
25573;Tali'ah Turban +2
25574;Sulevia's Mask +2
25575;Meghanada Visor +2
25576;Hiza. Somen +2
25577;Inyanga Tiara +2
25578;Jhakri Coronal +2
25579;Flamma Zucchetto
25580;Flam. Zucchetto +1
25581;Mummu Bonnet
25582;Mummu Bonnet +1
25583;Mallquis Chapeau
25584;Mallquis Chapeau +1
25585;Bl. Chocobo Cap
25586;Kakai Cap
25587;Kakai Cap +1
25588;Aya. Zucchetto
25589;Aya. Zucchetto +1
25590;Tali'ah Turban
25591;Tali'ah Turban +1
25592;Hjarrandi Helm
25593;C. Palug Crown
25600;Ma'iitsoh Haube
25601;Blistering Sallet
25602;Blistering Sallet +1
25603;Jumalik Helm
25604;Buffalo Cap
25606;Agent Hood
25607;Starlet Flower
25608;Tlahtlamah Glasses
25609;Emicho Coronet
25610;Emicho Coronet +1
25611;Ryuo Somen
25612;Ryuo Somen +1
25613;Adhemar Bonnet
25614;Adhemar Bonnet +1
25615;Amalric Coif
25616;Amalric Coif +1
25617;Kaykaus Mitra
25618;Kaykaus Mitra +1
25619;Vexed Coronet
25620;Jinxed Coronet
25621;Vexed Somen
25622;Jinxed Somen
25623;Vexed Bonnet
25624;Jinxed Bonnet
25625;Vexed Coif
25626;Jinxed Coif
25627;Vexed Mitra
25628;Jinxed Mitra
25629;Genmei Kabuto
25630;Dampening Tam
25631;Lilitu Headpiece
25632;Carbie Cap
25633;Carbie Cap +1
25634;Terminal Helm
25635;Loess Barbuta
25636;Loess Barbuta +1
25637;Midras's Helm +1
25638;Pachy. Masque
25639;Korrigan Masque
25640;Odyssean Helm
25641;Valorous Mask
25642;Herculean Helm
25643;Merlinic Hood
25644;Chironic Hat
25645;Kupo Masque
25648;Curm. Helmet
25649;Gazer's Helmet
25650;Retching Helmet
25652;Crab Cap
25653;Halitus Helm
25654;Welkin Crown
25655;Ipoca Beret
25656;Ynglinga Sallet
25657;Wyrmking Masque
25658;Wyrm. Masque +1
25659;Sulevia's Mask
25660;Sulevia's Mask +1
25661;Meghanada Visor
25662;Meghanada Visor +1
25663;Hizamaru Somen
25664;Hizamaru Somen +1
25665;Inyanga Tiara
25666;Inyanga Tiara +1
25667;Jhakri Coronal
25668;Jhakri Coronal +1
25669;Crab Cap +1
25670;Rarab Cap
25671;Rarab Cap +1
25672;Snoll Masque
25673;Snoll Masque +1
25675;Wh. Rarab Cap
25677;Arthro's Cap
25678;Arthro's Cap +1
25679;Wh. Rarab Cap +1
25680;Cohort Cloak
25681;Cohort Cloak +1
25682;Emicho Haubert
25683;Emicho Haubert +1
25684;Ryuo Domaru
25685;Ryuo Domaru +1
25686;Adhemar Jacket
25687;Adhemar Jacket +1
25688;Amalric Doublet
25689;Amalric Doublet +1
25690;Kaykaus Bliaut
25691;Kaykaus Bliaut +1
25692;Vexed Haubert
25693;Jinxed Haubert
25694;Vexed Domaru
25695;Jinxed Domaru
25696;Vexed Jacket
25697;Jinxed Jacket
25698;Vexed Doublet
25699;Jinxed Doublet
25700;Vexed Bliaut
25701;Jinxed Bliaut
25702;Reiki Osode
25703;Uac Jerkin
25704;Abnoba Kaftan
25705;Witching Robe
25706;Shango Robe
25707;Terminal Plate
25708;Gyve Doublet
25709;Obviation Cuirass
25710;Obviat. Cuirass +1
25711;Botulus Suit
25712;Botulus Suit +1
25713;Track Shirt
25714;Track Shirt +1
25715;Korrigan Suit
25716;Odyss. Chestplate
25717;Valorous Mail
25718;Herculean Vest
25719;Merlinic Jubbah
25720;Chironic Doublet
25721;Vedic Coat
25722;Jubilee Shirt
25726;Kupo Suit
25727;Passion Jacket
25728;Zendik Robe
25729;Vatic Byrnie
25730;Nzingha Cuirass
25731;Sayadio's Kaftan
25732;Tatena. Haramaki
25733;Tatena. Harama. +1
25734;Pieuje Unity Shirt
25735;Ayame Unity Shirt
25736;I. Shield Unity Shirt
25737;Apururu Unity Shirt
25738;Maat Unity Shirt
25739;Aldo Unity Shirt
25740;Jakoh Unity Shirt
25741;Naja Unity Shirt
25742;Flaviria Unity Shirt
25743;Yoran Unity Shirt
25744;Sylvie Unity Shirt
25745;Sulevia's Plate.
25746;Sulevia's Plate. +1
25747;Meghanada Cuirie
25748;Meg. Cuirie +1
25749;Hizamaru Haramaki
25750;Hiza. Haramaki +1
25751;Inyanga Jubbah
25752;Inyanga Jubbah +1
25753;Jhakri Robe
25754;Jhakri Robe +1
25755;Crustacean Shirt
25756;Wyrmking Suit
25757;Wyrmking Suit +1
25758;Rhapsody Shirt
25759;Rhapsody Shirt +1
25760;Mrigavyadha Gloves
25761;Iktomi Dastanas
25762;Ayanmo Corazza
25763;Ayanmo Corazza +1
25764;Tali'ah Manteel
25765;Tali'ah Manteel +1
25766;Hjarrandi Breast.
25767;Sacro Breastplate
25774;Fancy Gilet
25775;Fancy Top
25776;Bl. Chocobo Suit
25779;Flamma Korazin
25780;Flamma Korazin +1
25781;Mummu Jacket
25782;Mummu Jacket +1
25783;Mallquis Saio
25784;Mallquis Saio +1
25785;Dagon Breast.
25786;Ashera Harness
25787;Shamash Robe
25788;Udug Jacket
25789;Nisroch Jerkin
25790;Sulevia's Plate. +2
25791;Meg. Cuirie +2
25792;Hiza. Haramaki +2
25793;Inyanga Jubbah +2
25794;Jhakri Robe +2
25795;Ayanmo Corazza +2
25796;Tali'ah Manteel +2
25797;Flamma Korazin +2
25798;Mummu Jacket +2
25799;Mallquis Saio +2
25800;Sulevia's Gauntlets
25801;Sulev. Gauntlets +1
25802;Meghanada Gloves
25803;Meg. Gloves +1
25804;Hizamaru Kote
25805;Hizamaru Kote +1
25806;Inyanga Dastanas
25807;Inyan. Dastanas +1
25808;Jhakri Cuffs
25809;Jhakri Cuffs +1
25810;Aya. Manopolas
25811;Aya. Manopolas +1
25812;Tali'ah Gages
25813;Tali'ah Gages +1
25817;Delegate's Cuffs
25818;Flamma Manopolas
25819;Flam. Manopolas +1
25820;Mummu Wrists
25821;Mummu Wrists +1
25822;Mallquis Cuffs
25823;Mallquis Cuffs +1
25824;Regal Gauntlets
25825;Regal Cpt. Gloves
25826;Regal Gloves
25827;Regal Cuffs
25828;Sulev. Gauntlets +2
25829;Meg. Gloves +2
25830;Hizamaru Kote +2
25831;Inyan. Dastanas +2
25832;Jhakri Cuffs +2
25833;Aya. Manopolas +2
25834;Tali'ah Gages +2
25835;Flam. Manopolas +2
25836;Mummu Wrists +2
25837;Mallquis Cuffs +2
25838;Fancy Trunks
25839;Fancy Shorts
25840;Odyssean Cuisses
25841;Valorous Hose
25842;Herculean Trousers
25843;Merlinic Shalwar
25844;Chironic Hose
25849;Dashing Subligar
25850;Pink Subligar
25852;Darraigner's Brais
25853;Querkening Brais
25854;Arjuna Breeches
25855;Tatena. Haidate
25856;Tatena. Haidate +1
25858;Sulevia's Cuisses
25859;Sulevi. Cuisses +1
25860;Meg. Chausses
25861;Meg. Chausses +1
25862;Hiza. Hizayoroi
25863;Hiza. Hizayoroi +1
25864;Stinky Subligar
25865;Inyanga Shalwar
25866;Inyanga Shalwar +1
25867;Jhakri Slops
25868;Jhakri Slops +1
25869;Ayanmo Cosciales
25870;Aya. Cosciales +1
25871;Tali'ah Seraweels
25872;Tali'ah Sera. +1
25873;Flamma Dirs
25874;Flamma Dirs +1
25875;Mummu Kecks
25876;Mummu Kecks +1
25877;Mallquis Trews
25878;Mallquis Trews +1
25879;Sulev. Cuisses +2
25880;Meg. Chausses +2
25881;Hiza. Hizayoroi +2
25882;Inyanga Shalwar +2
25883;Jhakri Slops +2
25884;Aya. Cosciales +2
25885;Tali'ah Sera. +2
25886;Flamma Dirs +2
25887;Mummu Kecks +2
25888;Mallquis Trews +2
25889;Oshosi Trousers
25890;Osh. Trousers +1
25891;Ken. Hakama
25892;Ken. Hakama +1
25893;Ea Slops
25894;Ea Slops +1
25895;Ratri Cuisses
25896;Ratri Cuisses +1
25897;Arke Cosciales
25898;Arke Cosc. +1
25899;Pinga Pants
25900;Pinga Pants +1
25901;Mousai Seraweels
25902;Mou. Seraweels +1
25903;Heyoka Subligar
25904;Heyoka Subligar +1
25905;Baayami Slops
25906;Baayami Slops +1
25907;Turms Subligar
25908;Turms Subligar +1
25909;Morbol Subligar
25910;Cait Sith Subligar
25911;Denim Pants
25912;Denim Pants +1
25920;Ahosi Leggings
25921;Skaoi Boots
25922;Navon Crackows
25923;Tatena. Sune.
25924;Tatena. Sune. +1
25925;Sulevia's Leggings
25926;Sulev. Leggings +1
25927;Meg. Jambeaux
25928;Meg. Jam. +1
25929;Hiza. Sune-Ate
25930;Hiza. Sune-Ate +1
25931;Inyanga Crackows
25932;Inyan. Crackows +1
25933;Jhakri Pigaches
25934;Jhakri Pigaches +1
25935;Aya. Gambieras
25936;Aya. Gambieras +1
25937;Tali'ah Crackows
25938;Tali'ah Crackows +1
25940;Flamma Gambieras
25941;Flam. Gambieras +1
25942;Mummu Gamashes
25943;Mummu Gamash. +1
25944;Mallquis Clogs
25945;Mallquis Clogs +1
25946;Sulev. Leggings +2
25947;Meg. Jam. +2
25948;Hiza. Sune-Ate +2
25949;Inyan. Crackows +2
25950;Jhakri Pigaches +2
25951;Aya. Gambieras +2
25952;Tali'ah Crackows +2
25953;Flam. Gambieras +2
25954;Mummu Gamash. +2
25955;Mallquis Clogs +2
25956;Oshosi Leggings
25957;Osh. Leggings +1
25958;Ken. Sune-Ate
25959;Ken. Sune-Ate +1
25960;Ea Pigaches
25961;Ea Pigaches +1
25962;Ratri Sollerets
25963;Rat. Sollerets +1
25964;Arke Gambieras
25965;Ar. Gambieras +1
25966;Pinga Pumps
25967;Pinga Pumps +1
25968;Mousai Crackows
25969;Mou. Crackows +1
25970;Heyoka Leggings
25971;He. Leggings +1
25972;Baayami Sabots
25973;Baaya. Sabots +1
25974;Turms Leggings
25975;Turms Leggings +1
25976;Oshosi Gloves
25977;Oshosi Gloves +1
25978;Ken. Tekko
25979;Ken. Tekko +1
25980;Ea Cuffs
25981;Ea Cuffs +1
25982;Ratri Gadlings
25983;Rat. Gadlings +1
25984;Arke Manopolas
25985;Ar. Manopolas +1
25986;Pinga Mittens
25987;Pinga Mittens +1
25988;Mousai Gages
25989;Mousai Gages +1
25990;Heyoka Mittens
25991;He. Mittens +1
25992;Baayami Cuffs
25993;Baayami Cuffs +1
25994;Turms Mittens
25995;Turms Mittens +1
25996;Raetic Bangles
25997;Raetic Bangles +1
26000;Consumm. Torque
26001;Loricate Torque
26002;Loricate Torque +1
26003;Baetyl Pendant
26004;Lissome Necklace
26005;Carnal Torque
26006;Decimus Torque
26007;Bilious Torque
26008;Agelast Torque
26009;Yarak Torque
26010;Acantha Torque
26011;Maskirova Torque
26012;Melic Torque
26013;Henic Torque
26014;Deceiver's Torque
26015;Combatant's Torque
26016;Incanter's Torque
26017;Clotharius Torque
26018;Deino Collar
26019;Homeric Gorget
26020;Ainia Collar
26021;Vim Torque
26022;Vim Torque +1
26023;Sanctity Necklace
26026;Shulmanu Collar
26027;Iskur Gorget
26028;Adad Amulet
26029;Anu Torque
26030;Erra Pendant
26031;Brioso Whistle
26032;Moonbow Whistle
26033;Mnbw. Whistle +1
26034;Moonbeam Nodowa
26035;Moonlight Nodowa
26036;Moonbeam Necklace
26037;Moonlight Necklace
26038;Regal Necklace
26039;Sacro Gorget
26040;Yngvi Choker
26041;Sroda Necklace
26078;Kyrene's Earring
26079;Hypaspist Earring
26080;Mache Earring
26081;Mache Earring +1
26082;Lugalbanda Earring
26083;Enmerkar Earring
26084;Sherida Earring
26085;Regal Earring
26086;Nicander's Necklace
26087;C. Palug Earring
26088;Malignance Earring
26089;Ran Earring
26090;Hermodr Earring
26091;Foresti Earring
26092;Hretha Earring
26093;Saxnot Earring
26094;Mani Earring
26095;Mimir Earring
26096;Vor Earring
26097;Ilmr Earring
26098;Meili Earring
26099;Lodurr Earring
26100;Hnoss Earring
26101;Bragi Earring
26102;Gersemi Earring
26103;Dellingr Earring
26104;Njordr Earring
26105;Gna Earring
26106;Fulla Earring
26107;Thrud Earring
26108;Odr Earring
26109;Snotra Earring
26110;Sjofn Earring
26111;Beyla Earring
26112;Tuisto Earring
26113;Nehalennia Earring
26114;Balder Earring
26115;Balder Earring +1
26116;Schere Earring
26117;Crep. Earring
26118;Sroda Earring
26160;Evanescence Ring
26161;Shukuyu Ring
26162;Rahab Ring
26163;Etana Ring
26164;Caliber Ring
26165;Facility Ring
26166;Invisible Ring
26167;Sneak Ring
26168;Deodor. Ring
26169;Reraise Ring
26170;Speaker's Ring
26171;Rufescent Ring
26172;Begrudging Ring
26173;Apate Ring
26174;Persis Ring
26175;Hetairoi Ring
26176;Dim. Ring (Holla)
26177;Dim. Ring (Dem)
26178;Dim. Ring (Mea)
26179;Varar Ring
26180;Varar Ring +1
26181;Chirich Ring
26182;Chirich Ring +1
26183;Stikini Ring
26184;Stikini Ring +1
26185;Niqmaddu Ring
26186;Ilabrat Ring
26187;Dingir Ring
26188;Kishar Ring
26189;Moonbeam Ring
26190;Moonlight Ring
26191;Regal Ring
26192;Adoulin Ring +1
26193;Woltaris Ring +1
26194;Weather. Ring +1
26195;Jann. Ring +1
26196;Renaye Ring +1
26197;Gorney Ring +1
26198;Haverton Ring +1
26199;Karieyh Ring +1
26200;Vocane Ring +1
26201;Thur. Ring +1
26202;Shneddick Ring +1
26203;Orvail Ring +1
26204;Sulevia's Ring
26205;Meghanada Ring
26206;Hizamaru Ring
26207;Inyanga Ring
26208;Jhakri Ring
26209;Ayanmo Ring
26210;Tali'ah Ring
26211;Flamma Ring
26212;Mummu Ring
26213;Mallquis Ring
26214;Epaminondas's Ring
26215;Menelaus's Ring
26216;Dreki Ring
26217;Ligeia Ring
26218;Beithir Ring
26219;Naji's Loop
26220;Crepuscular Ring
26221;Sroda Ring
26222;Seabird's Ring
26223;Patissiere's Ring
26224;Confectioner's Ring
26240;Tantalic Cape
26241;Scintillating Cape
26242;Phalangite Mantle
26243;Perimede Cape
26244;Agema Cape
26245;Solemnity Cape
26246;Cichol's Mantle
26247;Segomo's Mantle
26248;Alaunus's Cape
26249;Taranus's Cape
26250;Sucellos's Cape
26251;Toutatis's Cape
26252;Rudianos's Mantle
26253;Ankou's Mantle
26254;Artio's Mantle
26255;Intarabus's Cape
26256;Belenus's Cape
26257;Smertrios's Mantle
26258;Andartia's Mantle
26259;Brigantia's Mantle
26260;Campestres's Cape
26261;Rosmerta's Cape
26262;Camulus's Mantle
26263;Visucius's Mantle
26264;Senuna's Mantle
26265;Lugh's Cape
26266;Nantosuelta's Cape
26267;Ogma's Cape
26268;Moonbeam Cape
26269;Moonlight Cape
26270;Sacro Mantle
26271;Hi-Elixir Tank
26272;S. Reraiser Tank
26273;Tengu Shawl
26320;Kobo Obi
26321;Reiki Yotai
26322;Kerygma Belt
26323;Gishdubar Sash
26324;Latria Sash
26325;Refoccilation Stone
26326;Channeler's Stone
26327;Asklepian Belt
26328;Sarissapho. Belt
26329;Luminary Sash
26330;Wailing Belt
26331;Tempus Fugit
26332;Tempus Fugit +1
26333;Ioskeha Belt
26334;Ioskeha Belt +1
26335;Klouskap Sash
26336;Klouskap Sash +1
26337;Kwahu Kachina Belt
26338;K. Kachina Belt +1
26339;Khoma Belt
26340;Moonbow Belt
26341;Moonbow Belt +1
26342;Regal Belt
26343;Yoichi's Quiver
26344;Artemis's Quiver
26345;Chrono Quiver
26346;Quelling B. Quiver
26347;Era. Bul. Pouch
26348;Liv. Bul. Pouch
26349;Dev. Bul. Pouch
26350;Chr. Bul. Pouch
26351;Sacro Cord
26352;Moogle Sacoche
26353;Ask Sash
26354;Embla Sash
26355;Audumbla Sash
26356;Skrymir Cord
26357;Skrymir Cord +1
26358;Ligeia Sash
26359;Orpheus's Sash
26360;Gerdr Belt
26361;Gerdr Belt +1
26362;Tellen Belt
26363;Obstin. Sash
26364;Sroda Belt
26365;Cornelia's Belt
26400;Culminus
26401;Forfend
26402;Forfend +1
26403;Srivatsa
26406;Kupo Shield
26409;Dullahan Shield
26410;Diamond Buckler
26411;Diamond Buckler +1
26412;Kam'lanaut's Shield
26413;Voluspa Shield
26414;Twinned Shield
26419;Ammurapi Shield
26420;Adapa Shield
26421;Nusku Shield
26423;Joiner's Aspis
26424;Joiner's Ecu
26425;Joiner's Scutum
26426;Joiner's Shield
26427;Jo. Escutcheon
26428;Smythe's Aspis
26429;Smythe's Ecu
26430;Smythe's Scutum
26431;Smythe's Shield
26432;Sm. Escutcheon
26433;Toreutic Aspis
26434;Toreutic Ecu
26435;Toreutic Scutum
26436;Toreutic Shield
26437;Tr. Escutcheon
26438;Plaiter's Aspis
26439;Plaiter's Ecu
26440;Plaiter's Scutum
26441;Plaiter's Shield
26442;Pl. Escutcheon
26443;Beveler's Aspis
26444;Beveler's Ecu
26445;Beveler's Scutum
26446;Beveler's Shield
26447;Bv. Escutcheon
26448;Ossifier's Aspis
26449;Ossifier's Ecu
26450;Ossifier's Scutum
26451;Ossifier's Shield
26452;Os. Escutcheon
26453;Brewer's Aspis
26454;Brewer's Ecu
26455;Brewer's Scutum
26456;Brewer's Shield
26457;Br. Escutcheon
26458;Chef's Aspis
26459;Chef's Ecu
26460;Chef's Scutum
26461;Chef's Shield
26462;Chef's Escutcheon
26463;Joiner's Ecu -1
26464;Jo. Scutum -1
26465;Joiner's Shield -1
26466;Smythe's Ecu -1
26467;Sm. Scutum -1
26468;Smythe's Shield -1
26469;Toreutic Ecu -1
26470;Toreutic Scutum -1
26471;Toreutic Shield -1
26472;Plaiter's Ecu -1
26473;Pl. Scutum -1
26474;Plaiter's Shield -1
26475;Beveler's Ecu -1
26476;Bev. Scutum -1
26477;Beveler's Shield -1
26478;Ossifier's Ecu -1
26479;Os. Scutum -1
26480;Ossifier's Shield -1
26481;Brewer's Ecu -1
26482;Br. Scutum -1
26483;Brewer's Shield -1
26484;Chef's Ecu -1
26485;Chef's Scutum -1
26486;Chef's Shield -1
26487;Sacro Bulwark
26488;Diamond Aspis
26489;Troth
26490;Ark Shield
26491;Prime Shield
26492;Duban
26514;Poroggo Fleece
26515;Poroggo Fleece +1
26516;Citrullus Shirt
26517;Shadow Lord Shirt
26518;Jody Shirt
26519;Mandragora Shirt
26520;Akitu Shirt
26523;Delegate's Garb
26524;Gil Nabber Shirt
26525;Oshosi Vest
26526;Oshosi Vest +1
26527;Ken. Samue
26528;Ken. Samue +1
26529;Ea Houppelande
26530;Ea Houppe. +1
26531;Ratri Plate
26532;Ratri Plate +1
26533;Arke Corazza
26534;Arke Corazza +1
26535;Pinga Tunic
26536;Pinga Tunic +1
26537;Mousai Manteel
26538;Mou. Manteel +1
26539;Heyoka Harness
26540;He. Harness +1
26541;Baayami Robe
26542;Baayami Robe +1
26543;Turms Harness
26544;Tu. Harness +1
26545;Mithkabob Shirt
26546;Moogle Shirt
26624;Agoge Mask
26625;Agoge Mask +1
26626;Hes. Crown
26627;Hes. Crown +1
26628;Piety Cap
26629;Piety Cap +1
26630;Arch. Petasos
26631;Arch. Petasos +1
26632;Vitiation Chapeau
26633;Viti. Chapeau +1
26634;Plun. Bonnet
26635;Plun. Bonnet +1
26636;Cab. Coronet
26637;Cab. Coronet +1
26638;Fallen's Burgeonet
26639;Fall. Burgeonet +1
26640;Ankusa Helm
26641;Ankusa Helm +1
26642;Bihu Roundlet
26643;Bihu Roundlet +1
26644;Arcadian Beret
26645;Arcadian Beret +1
26646;Sakonji Kabuto
26647;Sakonji Kabuto +1
26648;Mochi. Hatsuburi
26649;Mochi. Hatsuburi +1
26650;Ptero. Armet
26651;Ptero. Armet +1
26652;Glyphic Horn
26653;Glyphic Horn +1
26654;Luhlaza Keffiyeh
26655;Luh. Keffiyeh +1
26656;Lanun Tricorne
26657;Lanun Tricorne +1
26658;Pitre Taj
26659;Pitre Taj +1
26660;Horos Tiara
26661;Horos Tiara +1
26662;Peda. M.Board
26663;Peda. M.Board +1
26664;Bagua Galero
26665;Bagua Galero +1
26666;Futhark Bandeau
26667;Fu. Bandeau +1
26668;Lustratio Cap
26669;Lustratio Cap +1
26670;Souveran Schaller
26671;Souv. Schaller +1
26672;Argosy Celata
26673;Argosy Celata +1
26674;Rao Kabuto
26675;Rao Kabuto +1
26676;Apogee Crown
26677;Apogee Crown +1
26678;Carmine Mask
26679;Carmine Mask +1
26680;Bewitched Cap
26681;Voodoo Cap
26682;Bewitched Schaller
26683;Voodoo Schaller
26684;Bewitched Celata
26685;Voodoo Celata
26686;Bewitched Kabuto
26687;Voodoo Kabuto
26688;Bewitched Crown
26689;Voodoo Crown
26690;Bewitched Mask
26691;Voodoo Mask
26692;Blacksh. Hairpin
26693;Morbol Cap
26694;Cassie's Cap
26695;Fugacity Beret +1
26696;Pixie Hairpin +1
26697;Accord Hat +1
26698;Chersos Helm +1
26699;Theia's Hairpin +1
26700;Gallian Helm +1
26701;Smilodon Mask +1
26702;Gavialis Helm
26703;Lyco. Masque
26704;Lyco. Masque +1
26705;Mandra. Masque
26706;Mandra. Masque +1
26707;Flan Masque
26708;Flan Masque +1
26709;Imp. Wing Hairpin
26710;Imp. Wing Hair. +1
26711;Perle Salade +1
26712;Aurore Beret +1
26713;Teal Chapeau +1
26714;Adorned Helm
26715;Adorned Helm +1
26716;Highwing Helm
26717;Cait Sith Cap
26718;Cait Sith Cap +1
26719;Sheep Cap
26720;Sheep Cap +1
26721;Rabid Visor
26722;Gefechtschaller
26723;Wildheitschaller
26724;Sombra Tiara
26725;Sombra Tiara +1
26726;Revealer's Crown
26727;Reveal. Crown +1
26728;Frosty Cap
26729;Corolla
26730;Celeste Cap
26731;Stinger Helm
26732;Stinger Helm +1
26733;Yorium Barbuta
26734;Acro Helm
26735;Taeon Chapeau
26736;Telchine Cap
26737;Helios Band
26738;Leafkin Cap
26739;Leafkin Cap +1
26740;Boii Mask
26741;Boii Mask +1
26742;Bhikku Crown
26743;Bhikku Crown +1
26744;Ebers Cap
26745;Ebers Cap +1
26746;Wicce Petasos
26747;Wicce Petasos +1
26748;Lethargy Chappel
26749;Leth. Chappel +1
26750;Skulker's Bonnet
26751;Skulker's Bonnet +1
26752;Chevalier's Armet
26753;Chev. Armet +1
26754;Heathen's Burgeonet
26755;Heath. Burgeonet +1
26756;Nukumi Cabasset
26757;Nuk. Cabasset +1
26758;Fili Calot
26759;Fili Calot +1
26760;Amini Gapette
26761;Amini Gapette +1
26762;Kasuga Kabuto
26763;Kasuga Kabuto +1
26764;Hattori Zukin
26765;Hattori Zukin +1
26766;Peltast's Mezail
26767;Peltast's Mezail +1
26768;Beckoner's Horn
26769;Beckoner's Horn +1
26770;Hashishin Kavuk
26771;Hashishin Kavuk +1
26772;Chass. Tricorne
26773;Chass. Tricorne +1
26774;Karagoz Cappello
26775;Kara. Cappello +1
26776;Maculele Tiara
26777;Maculele Tiara +1
26778;Arbatel Bonnet
26779;Arbatel Bonnet +1
26780;Azimuth Hood
26781;Azimuth Hood +1
26782;Erilaz Galea
26783;Erilaz Galea +1
26784;Hike Khat
26785;Hike Khat +1
26786;Alhazen Hat
26787;Alhazen Hat +1
26788;Rabbit Cap
26789;Shobuhouou Kabuto
26790;Befouled Crown
26791;Eschite Helm
26792;Despair Helm
26793;Naga Somen
26794;Rawhide Mask
26795;Pursuer's Beret
26796;Psycloth Tiara
26797;Vanya Hood
26798;Behemoth Masque
26799;Behe. Masque +1
26800;Agoge Lorica
26801;Agoge Lorica +1
26802;Hes. Cyclas
26803;Hes. Cyclas +1
26804;Piety Bliaut
26805;Piety Bliaut +1
26806;Arch. Coat
26807;Arch. Coat +1
26808;Vitiation Tabard
26809;Viti. Tabard +1
26810;Plunderer's Vest
26811;Plunderer's Vest +1
26812;Cab. Surcoat
26813;Cab. Surcoat +1
26814;Fallen's Cuirass
26815;Fall. Cuirass +1
26816;Ankusa Jackcoat
26817;An. Jackcoat +1
26818;Bihu Justaucorps
26819;Bihu Jstcorps +1
26820;Arcadian Jerkin
26821;Arc. Jerkin +1
26822;Sakonji Domaru
26823;Sakonji Domaru +1
26824;Mochi. Chainmail
26825;Mochi. Chainmail +1
26826;Pteroslaver Mail
26827;Ptero. Mail +1
26828;Glyphic Doublet
26829;Glyphic Doublet +1
26830;Luhlaza Jubbah
26831;Luhlaza Jubbah +1
26832;Lanun Frac
26833;Lanun Frac +1
26834;Pitre Tobe
26835;Pitre Tobe +1
26836;Horos Casaque
26837;Horos Casaque +1
26838;Pedagogy Gown
26839;Peda. Gown +1
26840;Bagua Tunic
26841;Bagua Tunic +1
26842;Futhark Coat
26843;Futhark Coat +1
26844;Lustratio Harness
26845;Lustr. Harness +1
26846;Souveran Cuirass
26847;Souv. Cuirass +1
26848;Argosy Hauberk
26849;Argosy Hauberk +1
26850;Rao Togi
26851;Rao Togi +1
26852;Apogee Dalmatica
26853;Apo. Dalmatica +1
26854;Carm. Scale Mail
26855;Carm. Sc. Mail +1
26856;Bewitched Harness
26857;Voodoo Harness
26858;Bewitched Cuirass
26859;Voodoo Cuirass
26860;Bewitched Hauberk
